 ,Label,Area,D-eq
2079,3OE-2.tif - Series 1.xls,246.43,17.71
2080,3OE-2.tif - Series 1.xls,907.29,33.99
2081,3OE-2.tif - Series 1.xls,81.72,10.2
2082,3OE-2.tif - Series 1.xls,116.38,12.17
2083,3OE-2.tif - Series 1.xls,2323.38,54.39
2084,3OE-2.tif - Series 1.xls,5456.65,83.35
2085,3OE-2.tif - Series 1.xls,6686.27,92.27
2086,3OE-2.tif - Series 1.xls,5103.44,80.61
2087,3OE-2.tif - Series 1.xls,153.83,14
2088,3OE-2.tif - Series 1.xls,280.33,18.89
2089,3OE-2.tif - Series 1.xls,1487.69,43.52
2090,3OE-2.tif - Series 1.xls,2426.1,55.58
2091,3OE-2.tif - Series 1.xls,5944.7,87
2092,3OE-2.tif - Series 1.xls,1427.48,42.63
2093,3OE-2.tif - Series 1.xls,6.33,2.84
2094,3OE-2.tif - Series 1.xls,4.3,2.34
2095,3OE-2.tif - Series 1.xls,3.54,2.12
2096,3OE-2.tif - Series 1.xls,5.31,2.6
2097,3OE-2.tif - Series 1.xls,3.54,2.12
2098,3OE-2.tif - Series 1.xls,6649.84,92.02
2099,3OE-2.tif - Series 1.xls,55.16,8.38
2100,3OE-2.tif - Series 1.xls,85.26,10.42
2101,3OE-2.tif - Series 1.xls,142.7,13.48
2102,3OE-2.tif - Series 1.xls,1265.8,40.15
2103,3OE-2.tif - Series 1.xls,37.19,6.88
2104,3OE-2.tif - Series 1.xls,75.65,9.81
2105,3OE-2.tif - Series 1.xls,4418.55,75.01
2106,3OE-2.tif - Series 1.xls,1489.21,43.54
2107,3OE-2.tif - Series 1.xls,32.89,6.47
2108,3OE-2.tif - Series 1.xls,163.19,14.41
2109,3OE-2.tif - Series 1.xls,6913.47,93.82
2110,3OE-2.tif - Series 1.xls,70.84,9.5
2111,3OE-2.tif - Series 1.xls,175.08,14.93
2112,3OE-2.tif - Series 1.xls,147.25,13.69
2113,3OE-2.tif - Series 1.xls,161.93,14.36
2114,3OE-2.tif - Series 1.xls,6.33,2.84
2115,3OE-2.tif - Series 1.xls,3331.12,65.13
2116,3OE-2.tif - Series 1.xls,2391.19,55.18
2117,3OE-2.tif - Series 1.xls,6.58,2.89
2118,3OE-2.tif - Series 1.xls,48.83,7.88
2119,3OE-2.tif - Series 1.xls,101.96,11.39
2120,3OE-2.tif - Series 1.xls,16.45,4.58
2121,3OE-2.tif - Series 1.xls,60.47,8.77
2122,3OE-2.tif - Series 1.xls,59.46,8.7
2123,3OE-2.tif - Series 1.xls,3253.7,64.36
2124,3OE-2.tif - Series 1.xls,505.26,25.36
2125,3OE-2.tif - Series 1.xls,6.33,2.84
2126,3OE-2.tif - Series 1.xls,6.33,2.84
2127,3OE-2.tif - Series 1.xls,1189.4,38.92
2128,3OE-2.tif - Series 1.xls,382.3,22.06
2129,3OE-2.tif - Series 1.xls,412.91,22.93
2130,3OE-2.tif - Series 1.xls,321.32,20.23
2131,3OE-2.tif - Series 1.xls,223.91,16.88
2132,3OE-2.tif - Series 1.xls,111.58,11.92
2133,3OE-2.tif - Series 1.xls,6.33,2.84
2134,3OE-2.tif - Series 1.xls,23.02,5.41
2135,3OE-3.tif - Series 1.xls,11.39,3.81
2136,3OE-3.tif - Series 1.xls,3.8,2.2
2137,3OE-3.tif - Series 1.xls,2117.43,51.92
2138,3OE-3.tif - Series 1.xls,286.91,19.11
2139,3OE-3.tif - Series 1.xls,208.99,16.31
2140,3OE-3.tif - Series 1.xls,676.29,29.34
2141,3OE-3.tif - Series 1.xls,7174.58,95.58
2142,3OE-3.tif - Series 1.xls,1730.08,46.93
2143,3OE-3.tif - Series 1.xls,1538.8,44.26
2144,3OE-3.tif - Series 1.xls,5082.95,80.45
2145,3OE-3.tif - Series 1.xls,6421.87,90.42
2146,3OE-3.tif - Series 1.xls,2499.22,56.41
2147,3OE-3.tif - Series 1.xls,1231.39,39.6
2148,3OE-3.tif - Series 1.xls,3500.63,66.76
2149,3OE-3.tif - Series 1.xls,5793.91,85.89
2150,3OE-3.tif - Series 1.xls,1116.78,37.71
2151,3OE-3.tif - Series 1.xls,691.22,29.67
2152,3OE-3.tif - Series 1.xls,63.76,9.01
2153,3OE-3.tif - Series 1.xls,55.41,8.4
2154,3OE-3.tif - Series 1.xls,127.01,12.72
2155,3OE-3.tif - Series 1.xls,5419.45,83.07
2156,3OE-3.tif - Series 1.xls,1549.93,44.42
2157,3OE-3.tif - Series 1.xls,3681.53,68.47
2158,3OE-3.tif - Series 1.xls,224.17,16.89
2159,3OE-3.tif - Series 1.xls,4.81,2.47
2160,3OE-3.tif - Series 1.xls,21.76,5.26
2161,3OE-3.tif - Series 1.xls,1378.39,41.89
2162,3OE-3.tif - Series 1.xls,3681.79,68.47
2163,3OE-3.tif - Series 1.xls,404.06,22.68
2164,3OE-3.tif - Series 1.xls,102.72,11.44
2165,3OE-3.tif - Series 1.xls,6942.57,94.02
2166,3OE-3.tif - Series 1.xls,7.34,3.06
2167,3OE-3.tif - Series 1.xls,1401.67,42.25
2168,3OE-3.tif - Series 1.xls,3867.5,70.17
2169,3OE-3.tif - Series 1.xls,1610.66,45.29
2170,3OE-3.tif - Series 1.xls,58.19,8.61
2171,3OE-3.tif - Series 1.xls,356.49,21.3
2172,3OE-3.tif - Series 1.xls,4794.77,78.13
2173,3OE-3.tif - Series 1.xls,1736.15,47.02
2174,3OE-3.tif - Series 1.xls,14.67,4.32
2175,3OE-3.tif - Series 1.xls,2597.64,57.51
2176,3OE-3.tif - Series 1.xls,276.29,18.76
2177,3OE-3.tif - Series 1.xls,5819.21,86.08
2178,3OE-3.tif - Series 1.xls,5764.05,85.67
2179,3OE-3.tif - Series 1.xls,7622.66,98.52
2180,3OE-3.tif - Series 1.xls,826.83,32.45
2181,3OE-3.tif - Series 1.xls,541.19,26.25
2182,3OE-3.tif - Series 1.xls,91.34,10.78
2183,3OE-3.tif - Series 1.xls,15.94,4.5
2184,3OE-3.tif - Series 1.xls,2805.11,59.76
2185,3OE-3.tif - Series 1.xls,6.33,2.84
2186,3OE-3.tif - Series 1.xls,136.88,13.2
2187,3OE-3.tif - Series 1.xls,154.08,14.01
2188,3OE-3.tif - Series 1.xls,16.95,4.65
2189,3OE-3.tif - Series 1.xls,3740.74,69.01
2190,3OE-3.tif - Series 1.xls,25.55,5.7
2191,3OE-3.tif - Series 1.xls,6283.98,89.45
2192,3OE-3.tif - Series 1.xls,20.75,5.14
2193,3OE-3.tif - Series 1.xls,4.55,2.41
2194,3OE-3.tif - Series 1.xls,795.97,31.83
2195,3OE-3.tif - Series 1.xls,45.79,7.64
2196,3OE-3.tif - Series 1.xls,6.33,2.84
2197,3OE-3.tif - Series 1.xls,3025.48,62.07
2198,3OE-3.tif - Series 1.xls,4.3,2.34
2199,3OE-3.tif - Series 1.xls,790.91,31.73
2200,3OE-3.tif - Series 1.xls,17.2,4.68
2201,3OE-3.tif - Series 1.xls,43.01,7.4
2202,3OE-3.tif - Series 1.xls,2854.95,60.29
2203,3OE-3.tif - Series 1.xls,4.81,2.47
2204,3OE-3.tif - Series 1.xls,6.33,2.84
2205,3OE-3.tif - Series 1.xls,22.26,5.32
2206,3OE-3.tif - Series 1.xls,62.24,8.9
2207,3OE-3.tif - Series 1.xls,4919,79.14
2208,3OE-3.tif - Series 1.xls,3921.39,70.66
2209,3OE-3.tif - Series 1.xls,2464.81,56.02
2210,3OE-3.tif - Series 1.xls,856.69,33.03
2211,3OE-3.tif - Series 1.xls,4095.2,72.21
2212,3OE-3.tif - Series 1.xls,57.43,8.55
2213,3OE-3.tif - Series 1.xls,1757.15,47.3
2214,3OE-3.tif - Series 1.xls,2420.28,55.51
2215,3OE-3.tif - Series 1.xls,5.82,2.72
2216,3OE-3.tif - Series 1.xls,3256.23,64.39
2217,3OE-3.tif - Series 1.xls,2440.78,55.75
2218,3OE-3.tif - Series 1.xls,27.58,5.93
2219,3OE-3.tif - Series 1.xls,830.12,32.51
2220,3OE-3.tif - Series 1.xls,4540.5,76.03
2221,3OE-3.tif - Series 1.xls,552.32,26.52
2222,3OE-3.tif - Series 1.xls,1386.24,42.01
2223,3OE-3.tif - Series 1.xls,654.03,28.86
2224,3OE-3.tif - Series 1.xls,249.72,17.83
2225,3OE-3.tif - Series 1.xls,1626.85,45.51
2226,3OE-3.tif - Series 1.xls,1115.01,37.68
2227,3OE-3.tif - Series 1.xls,2842.3,60.16
2228,3OE-3.tif - Series 1.xls,3729.35,68.91
2229,3OE-3.tif - Series 1.xls,835.69,32.62
2230,3OE-3.tif - Series 1.xls,9.61,3.5
2231,3OE-3.tif - Series 1.xls,102.47,11.42
2232,3OE-3.tif - Series 1.xls,125.75,12.65
2233,3OE-3.tif - Series 1.xls,3196.77,63.8
2234,3OE-3.tif - Series 1.xls,12.9,4.05
2235,3OE-3.tif - Series 1.xls,4104.06,72.29
2236,3OE-3.tif - Series 1.xls,7051.87,94.76
2237,3OE-3.tif - Series 1.xls,55.66,8.42
2238,3OE-3.tif - Series 1.xls,55.91,8.44
2239,3OE-3.tif - Series 1.xls,6216.68,88.97
2240,3OE-3.tif - Series 1.xls,119.93,12.36
2241,3OE-3.tif - Series 1.xls,2655.33,58.15
2242,3OE-3.tif - Series 1.xls,5.06,2.54
2243,3OE-3.tif - Series 1.xls,410.38,22.86
2244,3OE-3.tif - Series 1.xls,6.33,2.84
2245,3OE-3.tif - Series 1.xls,7499.44,97.72
2246,3OE-3.tif - Series 1.xls,924.75,34.31
2247,3OE-3.tif - Series 1.xls,2495.17,56.36
2248,3OE-3.tif - Series 1.xls,6.83,2.95
2249,3OE-3.tif - Series 1.xls,8.86,3.36
2250,3OE-3.tif - Series 1.xls,183.43,15.28
2251,3OE-3.tif - Series 1.xls,656.56,28.91
2252,3OE-3.tif - Series 1.xls,9.87,3.54
2253,3OE-3.tif - Series 1.xls,11.64,3.85
2254,3OE-3.tif - Series 1.xls,10.12,3.59
2255,3OE-3.tif - Series 1.xls,5520.4,83.84
2256,3OE-3.tif - Series 1.xls,6368.24,90.05
2257,3OE-3.tif - Series 1.xls,1409.01,42.36
2258,3OE-3.tif - Series 1.xls,1114.76,37.67
2259,3OE-3.tif - Series 1.xls,2474.18,56.13
2260,3OE-3.tif - Series 1.xls,2424.08,55.56
2261,3OE-3.tif - Series 1.xls,4672.06,77.13
2262,3OE-3.tif - Series 1.xls,15.94,4.5
2263,3OE-3.tif - Series 1.xls,3416.38,65.95
2264,3OE-3.tif - Series 1.xls,475.4,24.6
2265,3OE-3.tif - Series 1.xls,904.76,33.94
2266,3OE-3.tif - Series 1.xls,8.6,3.31
2267,3OE-3.tif - Series 1.xls,4.05,2.27
2268,3OE-3.tif - Series 1.xls,716.77,30.21
2269,3OE-3.tif - Series 1.xls,858.46,33.06
2270,3OE-3.tif - Series 1.xls,116.89,12.2
2271,3OE-3.tif - Series 1.xls,3589.69,67.61
2272,3OE-3.tif - Series 1.xls,158.38,14.2
2273,3OE-3.tif - Series 1.xls,2388.15,55.14
2274,3OE-3.tif - Series 1.xls,3933.78,70.77
2275,3OE-3.tif - Series 1.xls,30.61,6.24
2276,3OE-3.tif - Series 1.xls,428.6,23.36
2277,3OE-3.tif - Series 1.xls,1449.74,42.96
2278,3OE-3.tif - Series 1.xls,6932.45,93.95
2279,3OE-3.tif - Series 1.xls,1179.27,38.75
2280,3OE-3.tif - Series 1.xls,667.94,29.16
2281,3OE-3.tif - Series 1.xls,6541.29,91.26
2282,3OE-3.tif - Series 1.xls,7.59,3.11
2283,3OE-3.tif - Series 1.xls,1702.5,46.56
2284,3OE-3.tif - Series 1.xls,469.08,24.44
2285,3OE-3.tif - Series 1.xls,11.89,3.89
2286,3OE-3.tif - Series 1.xls,479.2,24.7
2287,3OE-3.tif - Series 1.xls,532.84,26.05
2288,3OE-3.tif - Series 1.xls,4.55,2.41
2289,3OE-3.tif - Series 1.xls,33.9,6.57
2290,3OE-3.tif - Series 1.xls,323.6,20.3
2291,3OE-3.tif - Series 1.xls,91.84,10.81
2292,3OE-3.tif - Series 1.xls,14.42,4.29
2293,3OE-3.tif - Series 1.xls,129.54,12.84
2294,3OE-3.tif - Series 1.xls,5745.83,85.53
2295,3OE-3.tif - Series 1.xls,1088.44,37.23
2296,3OE-3.tif - Series 1.xls,654.53,28.87
2297,3OE-3.tif - Series 1.xls,7289.7,96.34
2298,3OE-3.tif - Series 1.xls,265.91,18.4
2299,3OE-3.tif - Series 1.xls,17.96,4.78
2300,3OE-3.tif - Series 1.xls,2405.61,55.34
2301,3OE-3.tif - Series 1.xls,3616.26,67.86
2302,3OE-3.tif - Series 1.xls,9.61,3.5
2303,3OE-3.tif - Series 1.xls,5.31,2.6
2304,3OE-3.tif - Series 1.xls,7446.05,97.37
2305,3OE-3.tif - Series 1.xls,3316.44,64.98
2306,3OE-3.tif - Series 1.xls,3260.78,64.43
2307,3OE-3.tif - Series 1.xls,25.81,5.73
2308,3OE-3.tif - Series 1.xls,1373.84,41.82
2309,3OE-3.tif - Series 1.xls,3582.86,67.54
2310,3OE-3.tif - Series 1.xls,57.94,8.59
2311,3OE-3.tif - Series 1.xls,120.94,12.41
2312,3OE-3.tif - Series 1.xls,26.82,5.84
2313,3OE-3.tif - Series 1.xls,4.3,2.34
2314,3OE-3.tif - Series 1.xls,9.87,3.54
2315,3OE-3.tif - Series 1.xls,3977.55,71.16
2316,3OE-3.tif - Series 1.xls,1991.94,50.36
2317,3OE-3.tif - Series 1.xls,2730.73,58.96
2318,3OE-3.tif - Series 1.xls,1977.52,50.18
2319,3OE-3.tif - Series 1.xls,17.2,4.68
2320,3OE-3.tif - Series 1.xls,3230.42,64.13
2321,3OE-3.tif - Series 1.xls,98.17,11.18
2322,3OE-3.tif - Series 1.xls,1884.66,48.99
2323,3OE-3.tif - Series 1.xls,1432.54,42.71
2324,3OE-3.tif - Series 1.xls,32.89,6.47
2325,3OE-3.tif - Series 1.xls,3171.21,63.54
2326,3OE-3.tif - Series 1.xls,268.44,18.49
2327,3OE-3.tif - Series 1.xls,3205.37,63.88
2328,3OE-3.tif - Series 1.xls,3027.25,62.08
2329,3OE-3.tif - Series 1.xls,4098.75,72.24
2330,3OE-3.tif - Series 1.xls,973.07,35.2
2331,3OE-3.tif - Series 1.xls,4394.26,74.8
2332,3OE-3.tif - Series 1.xls,119.17,12.32
2333,3OE-3.tif - Series 1.xls,788.38,31.68
2334,3OE-3.tif - Series 1.xls,1609.14,45.26
2335,3OE-3.tif - Series 1.xls,13.66,4.17
2336,3OE-3.tif - Series 1.xls,9.61,3.5
2337,3OE-3.tif - Series 1.xls,68.06,9.31
2338,3OE-3.tif - Series 1.xls,3811.58,69.66
2339,3OE-3.tif - Series 1.xls,301.33,19.59
2340,3OE-3.tif - Series 1.xls,22.01,5.29
2341,3OE-3.tif - Series 1.xls,3829.04,69.82
2342,3OE-3.tif - Series 1.xls,614.56,27.97
2343,3OE-3.tif - Series 1.xls,197.6,15.86
2344,3OE-3.tif - Series 1.xls,320.06,20.19
2345,3OE-3.tif - Series 1.xls,2508.58,56.52
2346,3OE-3.tif - Series 1.xls,152.82,13.95
2347,3OE-3.tif - Series 1.xls,2653.05,58.12
2348,3OE-3.tif - Series 1.xls,3.29,2.05
2349,3OE-3.tif - Series 1.xls,771.42,31.34
2350,3OE-3.tif - Series 1.xls,16.7,4.61
2351,3OE-3.tif - Series 1.xls,11.89,3.89
2352,3OE-3.tif - Series 1.xls,253.01,17.95
2353,3OE-3.tif - Series 1.xls,671.99,29.25
2354,3OE-3.tif - Series 1.xls,13.16,4.09
2355,3OE-3.tif - Series 1.xls,2370.44,54.94
2356,3OE-3.tif - Series 1.xls,11.39,3.81
2357,3OE-3.tif - Series 1.xls,151.81,13.9
2358,3OE-3.tif - Series 1.xls,2342.36,54.61
2359,3OE-3.tif - Series 1.xls,62.75,8.94
2360,3OE-3.tif - Series 1.xls,1214.44,39.32
2361,3OE-3.tif - Series 1.xls,45.54,7.61
2362,3OE-3.tif - Series 1.xls,3072.54,62.55
2363,3OE-3.tif - Series 1.xls,4102.79,72.28
2364,3OE-3.tif - Series 1.xls,4979.98,79.63
2365,3OE-3.tif - Series 1.xls,5153.79,81.01
2366,3OE-3.tif - Series 1.xls,16.19,4.54
2367,3OE-3.tif - Series 1.xls,3893.56,70.41
2368,3OE-3.tif - Series 1.xls,12.65,4.01
2369,3OE-3.tif - Series 1.xls,43.77,7.47
2370,3OE-3.tif - Series 1.xls,8.6,3.31
2371,3OE-3.tif - Series 1.xls,11.39,3.81
2372,3OE-3.tif - Series 1.xls,7.84,3.16
2373,3OE-3.tif - Series 1.xls,46.81,7.72
2374,3OE-3.tif - Series 1.xls,1091.23,37.27
2375,3OE-3.tif - Series 1.xls,596.34,27.56
2376,3OE-3.tif - Series 1.xls,4299.13,73.99
2377,3OE-3.tif - Series 1.xls,40.99,7.22
2378,3OE-3.tif - Series 1.xls,2681.9,58.44
2379,3OE-3.tif - Series 1.xls,55.16,8.38
2380,3OE-3.tif - Series 1.xls,6457.8,90.68
2381,3OE-3.tif - Series 1.xls,293.74,19.34
2382,3OE-3.tif - Series 1.xls,31.37,6.32
2383,3OE-3.tif - Series 1.xls,8.1,3.21
2384,3OE-3.tif - Series 1.xls,26.31,5.79
2385,3OE-3.tif - Series 1.xls,24.29,5.56
2386,3OE-3.tif - Series 1.xls,2253.05,53.56
2387,3OE-3.tif - Series 1.xls,131.31,12.93
2388,3OE-3.tif - Series 1.xls,7094.63,95.04
2389,3OE-3.tif - Series 1.xls,4367.44,74.57
2390,3OE-3.tif - Series 1.xls,1275.42,40.3
2391,3OE-3.tif - Series 1.xls,59.46,8.7
2392,3OE-3.tif - Series 1.xls,1487.95,43.53
2393,3OE-3.tif - Series 1.xls,4.05,2.27
2394,3OE-3.tif - Series 1.xls,26.57,5.82
2395,3OE-3.tif - Series 1.xls,3.29,2.05
2396,3OE-3.tif - Series 1.xls,1426.72,42.62
2397,3OE-3.tif - Series 1.xls,2443.56,55.78
2398,3OE-3.tif - Series 1.xls,298.55,19.5
2399,3OE-3.tif - Series 1.xls,474.9,24.59
2400,3OE-3.tif - Series 1.xls,513.86,25.58
2401,3OE-3.tif - Series 1.xls,7781.8,99.54
2402,3OE-3.tif - Series 1.xls,8.86,3.36
2403,3OE-3.tif - Series 1.xls,5169.23,81.13
2404,3OE-3.tif - Series 1.xls,794.95,31.81
2405,3OE-3.tif - Series 1.xls,4809.7,78.26
2406,3OE-3.tif - Series 1.xls,6.33,2.84
2407,3OE-3.tif - Series 1.xls,138.14,13.26
2408,3OE-3.tif - Series 1.xls,39.98,7.13
2409,3OE-3.tif - Series 1.xls,5467.78,83.44
2410,3OE-3.tif - Series 1.xls,21,5.17
2411,3OE-3.tif - Series 1.xls,5936.35,86.94
2412,3OE-3.tif - Series 1.xls,31.37,6.32
2413,3OE-3.tif - Series 1.xls,172.55,14.82
2414,3OE-3.tif - Series 1.xls,503.99,25.33
2415,3OE-3.tif - Series 1.xls,3341.49,65.23
2416,3OE-3.tif - Series 1.xls,653.02,28.83
2417,3OE-3.tif - Series 1.xls,538.66,26.19
2418,3OE-3.tif - Series 1.xls,14.42,4.29
2419,3OE-3.tif - Series 1.xls,2337.04,54.55
2420,3OE-3.tif - Series 1.xls,20.75,5.14
2421,3OE-3.tif - Series 1.xls,5.31,2.6
2422,3OE-3.tif - Series 1.xls,8.6,3.31
2423,3OE-3.tif - Series 1.xls,85.52,10.43
2424,3OE-3.tif - Series 1.xls,3.54,2.12
2425,3OE-3.tif - Series 1.xls,3.54,2.12
2426,3OE-3.tif - Series 1.xls,407.34,22.77
2427,3OE-3.tif - Series 1.xls,4828.17,78.41
2428,3OE-3.tif - Series 1.xls,634.55,28.42
2429,3OE-3.tif - Series 1.xls,439.73,23.66
2430,3OE-3.tif - Series 1.xls,5797.45,85.92
2431,3OE-3.tif - Series 1.xls,40.48,7.18
2432,3OE-3.tif - Series 1.xls,1101.6,37.45
2433,3OE-3.tif - Series 1.xls,5334.69,82.42
2434,3OE-3.tif - Series 1.xls,53.38,8.24
2435,3OE-3.tif - Series 1.xls,6657.43,92.07
2436,3OE-3.tif - Series 1.xls,663.64,29.07
2437,3OE-3.tif - Series 1.xls,68.31,9.33
2438,3OE-3.tif - Series 1.xls,5.57,2.66
2439,3OE-3.tif - Series 1.xls,2313.26,54.27
2440,3OE-3.tif - Series 1.xls,208.99,16.31
2441,3OE-3.tif - Series 1.xls,1583.08,44.9
2442,3OE-3.tif - Series 1.xls,22.26,5.32
2443,3OE-3.tif - Series 1.xls,832.15,32.55
2444,3OE-3.tif - Series 1.xls,16.45,4.58
2445,3OE-3.tif - Series 1.xls,90.83,10.75
2446,3OE-3.tif - Series 1.xls,6497.78,90.96
2447,3OE-3.tif - Series 1.xls,5547.48,84.04
2448,3OE-3.tif - Series 1.xls,1344.49,41.37
2449,3OE-3.tif - Series 1.xls,27.32,5.9
2450,3OE-3.tif - Series 1.xls,3233.2,64.16
2451,3OE-3.tif - Series 1.xls,3574.01,67.46
2452,3OE-3.tif - Series 1.xls,327.9,20.43
2453,3OE-3.tif - Series 1.xls,666.17,29.12
2454,3OE-3.tif - Series 1.xls,1581.56,44.87
2455,3OE-3.tif - Series 1.xls,3834.1,69.87
2456,3OE-3.tif - Series 1.xls,5.82,2.72
2457,3OE-3.tif - Series 1.xls,2355.01,54.76
2458,3OE-3.tif - Series 1.xls,8.6,3.31
2459,3OE-3.tif - Series 1.xls,188.74,15.5
2460,3OE-3.tif - Series 1.xls,63.51,8.99
2461,3OE-3.tif - Series 1.xls,6142.3,88.43
2462,3OE-3.tif - Series 1.xls,4435.25,75.15
2463,3OE-3.tif - Series 1.xls,3512.78,66.88
2464,3OE-3.tif - Series 1.xls,4006.4,71.42
2465,3OE-3.tif - Series 1.xls,371.42,21.75
2466,3OE-3.tif - Series 1.xls,325.62,20.36
2467,3OE-3.tif - Series 1.xls,15.43,4.43
2468,3OE-3.tif - Series 1.xls,922.22,34.27
2469,3OE-3.tif - Series 1.xls,1438.36,42.79
2470,3OE-3.tif - Series 1.xls,24.04,5.53
2471,3OE-3.tif - Series 1.xls,179.38,15.11
2472,3OE-3.tif - Series 1.xls,965.23,35.06
2473,3OE-3.tif - Series 1.xls,6583.29,91.55
2474,3OE-3.tif - Series 1.xls,3629.92,67.98
2475,3OE-3.tif - Series 1.xls,6742.18,92.65
2476,3OE-3.tif - Series 1.xls,4384.39,74.72
2477,3OE-3.tif - Series 1.xls,379.26,21.97
2478,3OE-3.tif - Series 1.xls,5826.04,86.13
2479,3OE-3.tif - Series 1.xls,6956.48,94.11
2480,3OE-3.tif - Series 1.xls,1699.71,46.52
2481,3OE-3.tif - Series 1.xls,903.5,33.92
2482,3OE-3.tif - Series 1.xls,4097.99,72.23
2483,3OE-3.tif - Series 1.xls,4105.83,72.3
2484,3OE-3.tif - Series 1.xls,3346.55,65.28
2485,3OE-3.tif - Series 1.xls,3638.27,68.06
2486,3OE-3.tif - Series 1.xls,495.64,25.12
2487,3OE-3.tif - Series 1.xls,48.58,7.86
2488,3OE-3.tif - Series 1.xls,968.27,35.11
2489,3OE-3.tif - Series 1.xls,1660.5,45.98
2490,3OE-3.tif - Series 1.xls,135.36,13.13
2491,3OE-3.tif - Series 1.xls,1278.96,40.35
2492,3OE-3.tif - Series 1.xls,4.3,2.34
2493,3OE-3.tif - Series 1.xls,1497.81,43.67
2494,3OE-3.tif - Series 1.xls,2934.15,61.12
2495,3OE-3.tif - Series 1.xls,7.59,3.11
2496,3OE-3.tif - Series 1.xls,5.06,2.54
2497,3OE-3.tif - Series 1.xls,9.36,3.45
2498,3OE-3.tif - Series 1.xls,4448.91,75.26
2499,3OE-3.tif - Series 1.xls,27.32,5.9
2500,3OE-3.tif - Series 1.xls,4929.12,79.22
2501,3OE-3.tif - Series 1.xls,22.26,5.32
2502,3OE-3.tif - Series 1.xls,49.08,7.91
2503,3OE-3.tif - Series 1.xls,3.54,2.12
2504,3OE-3.tif - Series 1.xls,10.37,3.63
2505,3OE-3.tif - Series 1.xls,2413.96,55.44
2506,3OE-3.tif - Series 1.xls,3.8,2.2
2507,3OE-3.tif - Series 1.xls,3485.45,66.62
2508,3OE-3.tif - Series 1.xls,64.01,9.03
2509,3OE-3.tif - Series 1.xls,5738.5,85.48
2510,3OE-3.tif - Series 1.xls,2910.11,60.87
2511,3OE-3.tif - Series 1.xls,3.8,2.2
2512,3OE-3.tif - Series 1.xls,3490.77,66.67
2513,3OE-3.tif - Series 1.xls,2212.31,53.07
2514,3OE-3.tif - Series 1.xls,3.8,2.2
2515,3OE-3.tif - Series 1.xls,166.23,14.55
2516,3OE-3.tif - Series 1.xls,69.58,9.41
2517,3OE-3.tif - Series 1.xls,2519.97,56.64
2518,3OE-3.tif - Series 1.xls,5.82,2.72
2519,3OE-3.tif - Series 1.xls,1204.32,39.16
2520,3OE-3.tif - Series 1.xls,183.68,15.29
2521,3OE-3.tif - Series 1.xls,29.86,6.17
2522,3OE-3.tif - Series 1.xls,18.72,4.88
2523,3OE-3.tif - Series 1.xls,2975.64,61.55
2524,3OE-3.tif - Series 1.xls,649.22,28.75
2525,3OE-3.tif - Series 1.xls,430.12,23.4
2526,3OE-3.tif - Series 1.xls,2274.55,53.81
2527,3OE-3.tif - Series 1.xls,2902.01,60.79
2528,3OE-3.tif - Series 1.xls,3.8,2.2
2529,3OE-3.tif - Series 1.xls,49.34,7.93
2530,3OE-3.tif - Series 1.xls,4001.34,71.38
2531,3OE-3.tif - Series 1.xls,4641.45,76.87
2532,3OE-3.tif - Series 1.xls,2752.99,59.2
2533,3OE-3.tif - Series 1.xls,722.59,30.33
2534,3OE-3.tif - Series 1.xls,4223.23,73.33
2535,3OE-3.tif - Series 1.xls,4264.21,73.68
2536,3OE-3.tif - Series 1.xls,253.01,17.95
2537,3OE-3.tif - Series 1.xls,2320.85,54.36
2538,3OE-3.tif - Series 1.xls,1989.16,50.33
2539,3OE-3.tif - Series 1.xls,3343.01,65.24
2540,3OE-3.tif - Series 1.xls,596.6,27.56
2541,3OE-3.tif - Series 1.xls,2677.59,58.39
2542,3OE-3.tif - Series 1.xls,27.32,5.9
2543,3OE-3.tif - Series 1.xls,6395.81,90.24
2544,3OE-3.tif - Series 1.xls,911.09,34.06
2545,3OE-3.tif - Series 1.xls,6.07,2.78
2546,3OE-3.tif - Series 1.xls,37.45,6.9
2547,3OE-3.tif - Series 1.xls,15.18,4.4
2548,3OE-3.tif - Series 1.xls,3.29,2.05
2549,3OE-3.tif - Series 1.xls,4.3,2.34
2550,3OE-3.tif - Series 1.xls,138.4,13.27
2551,3OE-3.tif - Series 1.xls,5.31,2.6
2552,3OE-3.tif - Series 1.xls,2707.96,58.72
2553,3OE-3.tif - Series 1.xls,73.37,9.67
2554,3OE-3.tif - Series 1.xls,1399.39,42.21
2555,3OE-3.tif - Series 1.xls,193.8,15.71
2556,3OE-3.tif - Series 1.xls,3138.32,63.21
2557,3OE-3.tif - Series 1.xls,473.89,24.56
2558,3OE-3.tif - Series 1.xls,3.8,2.2
2559,3OE-3.tif - Series 1.xls,965.74,35.07
2560,3OE-3.tif - Series 1.xls,8.35,3.26
2561,3OE-3.tif - Series 1.xls,100.95,11.34
2562,3OE-3.tif - Series 1.xls,185.71,15.38
2563,3OE-3.tif - Series 1.xls,1802.69,47.91
2564,3OE-3.tif - Series 1.xls,3.8,2.2
2565,3OE-3.tif - Series 1.xls,264.39,18.35
2566,3OE-3.tif - Series 1.xls,126.76,12.7
2567,3OE-3.tif - Series 1.xls,85.77,10.45
2568,3OE-3.tif - Series 1.xls,23.53,5.47
2569,3OE-3.tif - Series 1.xls,187.48,15.45
2570,3OE-3.tif - Series 1.xls,428.85,23.37
